...1,Trial_Nr,Trial_Id,Exp_Subject_Id,OptionChosen,TargetWord,knowledge,StemType,Frequency,AffixInitialSegment,Stem_romanization,Affix_romanization,Word_romanization,Tensification,Nasalization,L_deletion,C_deletion,Lateralization,UR,JunctureType,Production_R
580,117,23,559838,option_1,떫나,5,lC,low,Sonorant,dvlp,na,dvlpna,,1,1,0,0,lp-n,lC+Sonorant,dvmna
581,49,91,559838,option_1,떫어,5,lC,low,Vowel,dvlp,v,dvlpv,0,,0,0,,lp-v,lC+Vowel,dvlpv
582,1,73,559838,option_1,막나,5,C,high,Sonorant,mak,na,makna,,1,,,,k-n,C+Sonorant,maNna
583,6,26,559838,option_2,막다,5,C,high,Obstruent,mak,ta,makta,1,,,,,k-t,C+Obstruent,makda
584,91,95,559838,option_1,막아,5,C,high,Vowel,mak,a,maka,0,,,,,k-a,C+Vowel,maka
585,126,1,559838,option_4,맑다,5,lC,high,Obstruent,malk,ta,malkta,1,,1,0,,lk-t,lC+Obstruent,makda
586,102,162,559838,option_1,맑나,5,lC,high,Sonorant,malk,na,malkna,,1,1,0,0,lk-n,lC+Sonorant,maNna
587,155,116,559838,option_1,맑아,5,lC,high,Vowel,malk,a,malka,0,,0,0,,lk-a,lC+Vowel,malka
588,163,137,559838,option_1,멁나,1,lC,nonce,Sonorant,mvlk,na,mvlkna,,1,1,0,0,lk-n,lC+Sonorant,mvNna
589,147,6,559838,option_4,멁다,1,lC,nonce,Obstruent,mvlk,ta,mvlkta,1,,1,0,,lk-t,lC+Obstruent,mvkda
590,141,158,559838,option_1,멁어,1,lC,nonce,Vowel,mvlk,v,mvlkv,0,,0,0,,lk-v,lC+Vowel,mvlkv
591,19,83,559838,option_1,묵어,5,C,low,Vowel,muk,v,mukv,0,,,,,k-v,C+Vowel,mukv
592,151,142,559838,option_1,묵나,5,C,low,Sonorant,muk,na,mukna,,1,,,,k-n,C+Sonorant,muNna
593,12,42,559838,option_1,묵다,5,C,low,Obstruent,muk,ta,mukta,0,,,,,k-t,C+Obstruent,mukta
594,89,34,559838,option_1,묽나,5,lC,low,Sonorant,mulk,na,mulkna,,1,1,0,0,lk-n,lC+Sonorant,muNna
595,135,75,559838,option_4,묽다,5,lC,low,Obstruent,mulk,ta,mulkta,1,,1,0,,lk-t,lC+Obstruent,mukda
596,61,161,559838,option_1,묽어,5,lC,low,Vowel,mulk,v,mulkv,0,,0,0,,lk-v,lC+Vowel,mulkv
597,26,51,559838,option_1,박나,5,C,high,Sonorant,pak,na,pakna,,1,,,,k-n,C+Sonorant,paNna
598,31,129,559838,option_2,박다,5,C,high,Obstruent,pak,ta,pakta,1,,,,,k-t,C+Obstruent,pakda
599,77,32,559838,option_1,박아,5,C,high,Vowel,pak,a,paka,0,,,,,k-a,C+Vowel,paka
600,13,168,559838,option_1,밝아,5,lC,high,Vowel,palk,a,palka,0,,0,0,,lk-a,lC+Vowel,palka
601,69,100,559838,option_3,밝다,5,lC,high,Obstruent,palk,ta,palkta,1,,0,1,,lk-t,lC+Obstruent,palda
602,121,165,559838,option_1,밝나,5,lC,high,Sonorant,palk,na,palkna,,1,1,0,0,lk-n,lC+Sonorant,paNna
603,76,106,559838,option_1,밟다,5,lC,high,Obstruent,palp,ta,palpta,0,,0,0,,lp-t,lC+Obstruent,palpta
604,17,143,559838,option_2,밟나,5,lC,high,Sonorant,palp,na,palpna,,0,0,0,0,lp-n,lC+Sonorant,palpna
605,168,49,559838,option_1,밟아,5,lC,high,Vowel,palp,a,palpa,0,,0,0,,lp-a,lC+Vowel,palpa
606,118,59,559838,option_2,뱉다,5,C,low,Obstruent,peT,ta,peTta,1,,,,,T-t,C+Obstruent,petda
607,86,18,559838,option_1,뱉나,5,C,low,Sonorant,peT,na,peTna,,1,,,,T-n,C+Sonorant,penna
608,11,139,559838,option_1,뱉어,5,C,low,Vowel,peT,v,peTv,0,,,,,T-v,C+Vowel,peTv
609,125,74,559838,option_1,법어,1,C,nonce,Vowel,kvp,v,kvpv,0,,,,,p-v,C+Vowel,pvpv
610,179,67,559838,option_2,법다,1,C,nonce,Obstruent,kvp,ta,kvpta,1,,,,,p-t,C+Obstruent,pvpda
611,119,40,559838,option_1,법나,1,C,nonce,Sonorant,kvp,na,kvpna,,1,,,,p-n,C+Sonorant,pvmna
612,131,63,559838,option_4,붉다,5,lC,high,Obstruent,pulk,ta,pulkta,1,,1,0,,lk-t,lC+Obstruent,pukda
613,30,170,559838,option_1,붉어,5,lC,high,Vowel,pulk,v,pulkv,0,,0,0,,lk-v,lC+Vowel,pulkv
614,20,151,559838,option_2,붉나,5,lC,high,Sonorant,pulk,na,pulkna,,0,0,0,0,lk-n,lC+Sonorant,pulkna
615,97,135,559838,option_3,붍다,1,lC,nonce,Obstruent,pulT,ta,pulTta,1,,0,1,,lT-t,lC+Obstruent,pulda
616,34,174,559838,option_1,붍어,1,lC,nonce,Vowel,pulT,v,pulTv,0,,0,0,,lT-v,lC+Vowel,pulTv
617,92,77,559838,option_4,붍나,1,lC,nonce,Sonorant,pulT,na,pulTna,,0,0,1,0,lT-n,lC+Sonorant,pulna
618,98,122,559838,option_1,뽑아,5,C,high,Vowel,p*op,a,p*opa,0,,,,,p-a,C+Vowel,bopa
619,107,13,559838,option_1,뽑다,5,C,high,Obstruent,p*op,ta,p*opta,0,,,,,p-t,C+Obstruent,bopta
620,51,164,559838,option_1,뽑나,5,C,high,Sonorant,p*op,na,p*opna,,1,,,,p-n,C+Sonorant,bomna
621,174,69,559838,option_1,속아,5,C,low,Vowel,sok,a,soka,0,,,,,k-a,C+Vowel,soka
622,59,41,559838,option_2,속다,5,C,low,Obstruent,sok,ta,sokta,1,,,,,k-t,C+Obstruent,sokda
623,72,24,559838,option_1,속나,5,C,low,Sonorant,sok,na,sokna,,1,,,,k-n,C+Sonorant,soNna
624,173,163,559838,option_1,숡나,1,lC,nonce,Sonorant,sulk,na,sulkna,,1,1,0,0,lk-n,lC+Sonorant,suNna
625,95,71,559838,option_3,숡다,1,lC,nonce,Obstruent,sulk,ta,sulkta,1,,0,1,,lk-t,lC+Obstruent,sulda
626,21,176,559838,option_1,숡어,1,lC,nonce,Vowel,sulk,v,sulkv,0,,0,0,,lk-v,lC+Vowel,sulkv
627,112,114,559838,option_1,식어,5,C,low,Vowel,sik,v,sikv,0,,,,,k-v,C+Vowel,sikv
628,123,167,559838,option_2,식다,5,C,low,Obstruent,sik,ta,sikta,1,,,,,k-t,C+Obstruent,sikda
629,109,160,559838,option_1,식나,5,C,low,Sonorant,sik,na,sikna,,1,,,,k-n,C+Sonorant,siNna
630,80,155,559838,option_1,썩다,5,C,high,Obstruent,s*vk,ta,s*vkta,0,,,,,k-t,C+Obstruent,Svkta
631,53,20,559838,option_1,썩나,5,C,high,Sonorant,s*vk,na,s*vkna,,1,,,,k-n,C+Sonorant,SvNna
632,16,37,559838,option_1,썩어,5,C,high,Vowel,s*vk,v,s*vkv,0,,,,,k-v,C+Vowel,Svkv
633,81,108,559838,option_1,씹어,5,C,high,Vowel,s*ip,v,s*ipv,0,,,,,p-v,C+Vowel,Sipv
634,4,117,559838,option_1,씹나,5,C,high,Sonorant,s*ip,na,s*ipna,,1,,,,p-n,C+Sonorant,Simna
635,175,54,559838,option_2,씹다,5,C,high,Obstruent,s*ip,ta,s*ipta,1,,,,,p-t,C+Obstruent,Sipda
636,75,14,559838,option_1,앍아,1,lC,nonce,Vowel,alk,a,alka,0,,0,0,,lk-a,lC+Vowel,alka
637,129,70,559838,option_2,앍나,1,lC,nonce,Sonorant,alk,na,alkna,,0,0,0,0,lk-n,lC+Sonorant,alkna
638,164,141,559838,option_2,앍다,1,lC,nonce,Obstruent,alk,ta,alkta,1,,0,0,,lk-t,lC+Obstruent,alkda
639,158,44,559838,option_1,얇아,5,lC,low,Vowel,yalp,a,yalpa,0,,0,0,,lp-a,lC+Vowel,yalpa
640,153,4,559838,option_6,얇다,5,lC,low,Obstruent,yalp,ta,yalpta,0,,1,0,,lp-t,lC+Obstruent,yapta
641,150,169,559838,option_1,얇나,5,lC,low,Sonorant,yalp,na,yalpna,,1,1,0,0,lp-n,lC+Sonorant,yamna
642,132,126,559838,option_2,얕다,5,C,low,Obstruent,yaT,ta,yaTta,1,,,,,T-t,C+Obstruent,yatda
643,27,97,559838,option_1,얕아,5,C,low,Vowel,yaT,a,yaTa,0,,,,,T-a,C+Vowel,yaTa
644,162,115,559838,option_1,얕나,5,C,low,Sonorant,yaT,na,yaTna,,1,,,,T-n,C+Sonorant,yanna
645,83,134,559838,option_1,얽나,4,lC,low,Sonorant,vlk,na,vlkna,,1,1,0,0,lk-n,lC+Sonorant,vNna
646,3,112,559838,option_2,얽다,4,lC,low,Obstruent,vlk,ta,vlkta,1,,0,0,,lk-t,lC+Obstruent,vlkda
647,67,2,559838,option_1,얽어,4,lC,low,Vowel,vlk,v,vlkv,0,,0,0,,lk-v,lC+Vowel,vlkv
648,78,132,559838,option_1,업나,5,C,low,Sonorant,vp,na,vpna,,1,,,,p-n,C+Sonorant,vmna
649,54,5,559838,option_1,업다,5,C,low,Obstruent,vp,ta,vpta,0,,,,,p-t,C+Obstruent,vpta
650,52,138,559838,option_1,업어,5,C,low,Vowel,vp,v,vpv,0,,,,,p-v,C+Vowel,vpv
651,111,9,559838,option_1,엎어,5,C,low,Vowel,vP,v,vPv,0,,,,,P-v,C+Vowel,vPv
652,73,173,559838,option_2,엎다,5,C,low,Obstruent,vP,ta,vPta,1,,,,,P-t,C+Obstruent,vpda
653,14,107,559838,option_1,엎나,5,C,low,Sonorant,vP,na,vPna,,1,,,,P-n,C+Sonorant,vmna
654,115,131,559838,option_1,엷어,5,lC,low,Vowel,yvlp,v,yvlpv,0,,0,0,,lp-v,lC+Vowel,jvlpv
655,42,153,559838,option_1,엷나,5,lC,low,Sonorant,yvlp,na,yvlpna,,1,1,0,0,lp-n,lC+Sonorant,jvmna
656,65,38,559838,option_2,엷다,5,lC,low,Obstruent,yvlp,ta,yvlpta,1,,0,0,,lp-t,lC+Obstruent,jvlpda
657,124,19,559838,option_1,옅어,5,C,low,Vowel,yvT,v,yvTv,0,,,,,T-v,C+Vowel,jvTv
658,38,3,559838,option_2,옅다,5,C,low,Obstruent,yvT,ta,yvTta,1,,,,,T-t,C+Obstruent,jvtda
659,84,84,559838,option_1,옅나,5,C,low,Sonorant,yvT,na,yvTna,,1,,,,T-n,C+Sonorant,jvnna
660,116,147,559838,option_1,웁어,1,C,nonce,Vowel,up,v,upv,0,,,,,p-v,C+Vowel,upv
661,171,177,559838,option_2,웁다,1,C,nonce,Obstruent,up,ta,upta,1,,,,,p-t,C+Obstruent,upda
662,180,72,559838,option_1,웁나,1,C,nonce,Sonorant,up,na,upna,,1,,,,p-n,C+Sonorant,umna
663,165,121,559838,option_1,읊어,5,lC,low,Vowel,xlP,v,xlPv,0,,0,0,,lP-v,lC+Vowel,xlPv
664,39,109,559838,option_1,읊나,5,lC,low,Sonorant,xlP,na,xlPna,,1,1,0,0,lP-n,lC+Sonorant,xmna
665,66,105,559838,option_2,익다,5,C,low,Obstruent,ik,ta,ikta,1,,,,,k-t,C+Obstruent,ikda
666,140,78,559838,option_1,익나,5,C,low,Sonorant,ik,na,ikna,,1,,,,k-n,C+Sonorant,iNna
667,35,102,559838,option_1,익어,5,C,low,Vowel,ik,v,ikv,0,,,,,k-v,C+Vowel,ikv
668,82,31,559838,option_1,읽어,5,lC,high,Vowel,ilk,v,ilkv,0,,0,0,,lk-v,lC+Vowel,ilkv
669,108,28,559838,option_1,읽나,5,lC,high,Sonorant,ilk,na,ilkna,,1,1,0,0,lk-n,lC+Sonorant,iNna
670,137,101,559838,option_4,읽다,5,lC,high,Obstruent,ilk,ta,ilkta,1,,1,0,,lk-t,lC+Obstruent,ikda
671,15,89,559838,option_1,입어,5,C,high,Vowel,ip,v,ipv,0,,,,,p-v,C+Vowel,ipv
672,154,120,559838,option_1,입나,5,C,high,Sonorant,ip,na,ipna,,1,,,,p-n,C+Sonorant,imna
673,18,111,559838,option_2,입다,5,C,high,Obstruent,ip,ta,ipta,1,,,,,p-t,C+Obstruent,ipda
674,104,61,559838,option_2,작다,5,C,high,Obstruent,cak,ta,cakta,1,,,,,k-t,C+Obstruent,cakda
675,63,110,559838,option_1,작나,5,C,high,Sonorant,cak,na,cakna,,1,,,,k-n,C+Sonorant,caNna
676,101,81,559838,option_1,작아,5,C,high,Vowel,cak,a,caka,0,,,,,k-a,C+Vowel,caka
677,90,119,559838,option_1,적나,5,C,high,Sonorant,cvk,na,cvkna,,1,,,,k-n,C+Sonorant,cvNna
678,178,93,559838,option_1,적다,5,C,high,Obstruent,cvk,ta,cvkta,0,,,,,k-t,C+Obstruent,cvkta
679,57,90,559838,option_1,적어,5,C,high,Vowel,cvk,v,cvkv,0,,,,,k-v,C+Vowel,cvkv
680,161,65,559838,option_1,접어,5,C,high,Vowel,cvp,v,cvpv,0,,,,,p-v,C+Vowel,cvpv
681,5,15,559838,option_1,접다,5,C,high,Obstruent,cvp,ta,cvpta,0,,,,,p-t,C+Obstruent,cvpta
682,120,21,559838,option_1,접나,5,C,high,Sonorant,cvp,na,cvpna,,1,,,,p-n,C+Sonorant,cvmna
683,23,172,559838,option_1,직나,5,C,nonce,Sonorant,cik,na,cikna,,1,,,,k-n,C+Sonorant,ciNna
684,46,123,559838,option_2,직다,5,C,nonce,Obstruent,cik,ta,cikta,1,,,,,k-t,C+Obstruent,cikda
685,149,127,559838,option_1,직어,5,C,nonce,Vowel,cik,v,cikv,0,,,,,k-v,C+Vowel,cikv
686,127,128,559838,option_1,짉다,1,lC,nonce,Obstruent,cilk,ta,cilkta,0,,0,0,,lk-t,lC+Obstruent,cilkta
687,33,17,559838,option_1,짉나,1,lC,nonce,Sonorant,cilk,na,cilkna,,1,1,0,0,lk-n,lC+Sonorant,ciNna
688,56,60,559838,option_1,짉어,1,lC,nonce,Vowel,cilk,v,cilkv,0,,0,0,,lk-v,lC+Vowel,cilkv
689,167,47,559838,option_1,집어,5,C,high,Vowel,cip,v,cipv,0,,,,,p-v,C+Vowel,cipv
690,166,46,559838,option_1,집나,5,C,high,Sonorant,cip,na,cipna,,1,,,,p-n,C+Sonorant,cimna
691,10,94,559838,option_2,집다,5,C,high,Obstruent,cip,ta,cipta,1,,,,,p-t,C+Obstruent,cipda
692,176,113,559838,option_3,짧다,5,lC,high,Obstruent,Jalp,ta,Jalpta,1,,0,1,,lp-t,lC+Obstruent,Jalda
693,136,145,559838,option_1,짧아,5,lC,high,Vowel,Jalp,a,Jalpa,0,,0,0,,lp-a,lC+Vowel,Jalpa
694,94,99,559838,option_1,짧나,5,lC,high,Sonorant,Jalp,na,Jalpna,,1,1,0,0,lp-n,lC+Sonorant,Jamna
695,145,57,559838,option_1,찍나,5,C,low,Sonorant,Jik,na,Jikna,,1,,,,k-n,C+Sonorant,JiNna
696,7,66,559838,option_1,찍어,5,C,low,Vowel,Jik,v,Jikv,0,,,,,k-v,C+Vowel,Jikv
697,100,104,559838,option_2,찍다,5,C,low,Obstruent,Jik,ta,Jikta,1,,,,,k-t,C+Obstruent,Jikda
698,43,56,559838,option_1,착나,1,C,nonce,Sonorant,Cak,na,Cakna,,1,,,,k-n,C+Sonorant,CaNna
699,9,12,559838,option_2,착다,1,C,nonce,Obstruent,Cak,ta,Cakta,1,,,,,k-t,C+Obstruent,Cakda
700,156,10,559838,option_1,착아,1,C,nonce,Vowel,Cak,a,Caka,0,,,,,k-a,C+Vowel,Caka
701,40,50,559838,option_1,톱아,2,C,nonce,Vowel,Top,a,Topa,0,,,,,p-a,C+Vowel,Topa
702,110,152,559838,option_1,톱다,2,C,nonce,Obstruent,Top,ta,Topta,0,,,,,p-t,C+Obstruent,Topta
703,177,11,559838,option_1,톱나,2,C,nonce,Sonorant,Top,na,Topna,,1,,,,p-n,C+Sonorant,Tomna
704,47,87,559838,option_4,핥나,5,lC,low,Sonorant,halT,na,halTna,,0,0,1,0,lT-n,lC+Sonorant,halna
705,79,96,559838,option_3,핥다,5,lC,low,Obstruent,halT,ta,halTta,1,,0,1,,lT-t,lC+Obstruent,halda
706,148,156,559838,option_1,핥아,5,lC,low,Vowel,halT,a,halTa,0,,0,0,,lT-a,lC+Vowel,halTa
707,25,125,559838,option_4,훑나,5,lC,low,Sonorant,hulT,na,hulTna,,0,0,1,0,lT-n,lC+Sonorant,hulna
708,24,55,559838,option_3,훑다,5,lC,low,Obstruent,hulT,ta,hulTta,1,,0,1,,lT-t,lC+Obstruent,hulda
709,114,85,559838,option_1,훑어,5,lC,low,Vowel,hulT,v,hulTv,0,,0,0,,lT-v,lC+Vowel,hulTv
710,24,59,563118,option_2,갉나,5,lC,low,Sonorant,kalk,na,kalkna,,0,0,0,0,lk-n,lC+Sonorant,kalkna
711,116,40,563118,option_1,갉아,5,lC,low,Vowel,kalk,a,kalka,0,,0,0,,lk-a,lC+Vowel,kalka
712,76,35,563118,option_3,갉다,5,lC,low,Obstruent,kalk,ta,kalkta,1,,0,1,,lk-t,lC+Obstruent,kalda
713,35,80,563118,option_2,겊다,1,C,nonce,Obstruent,kvP,ta,kvPta,1,,,,,P-t,C+Obstruent,kvpda
714,42,43,563118,option_1,겊나,1,C,nonce,Sonorant,kvP,na,kvPna,,1,,,,P-n,C+Sonorant,kvmna
715,39,19,563118,option_1,겊어,1,C,nonce,Vowel,kvP,v,kvPv,0,,,,,P-v,C+Vowel,kvPv
716,162,143,563118,option_3,겳나,1,lC,nonce,Sonorant,kjvlp,na,kjvlpna,,0,1,0,0,lp-n,lC+Sonorant,kyvpna
717,25,115,563118,option_4,겳다,1,lC,nonce,Obstruent,kjvlp,ta,kjvlpta,1,,1,0,,lp-t,lC+Obstruent,kyvpda
718,131,78,563118,option_1,겳어,1,lC,nonce,Vowel,kjvlp,v,kjvlpv,0,,0,0,,lp-v,lC+Vowel,kyvlpv
719,5,97,563118,option_1,굵나,5,lC,high,Sonorant,kulk,na,kulkna,,1,1,0,0,lk-n,lC+Sonorant,kuNna
720,96,180,563118,option_1,굵어,5,lC,high,Vowel,kulk,v,kulkv,0,,0,0,,lk-v,lC+Vowel,kulkv
721,47,20,563118,option_3,굵다,5,lC,high,Obstruent,kulk,ta,kulkta,1,,0,1,,lk-t,lC+Obstruent,kulda
722,166,170,563118,option_2,긁다,5,lC,low,Obstruent,kxlk,ta,kxlkta,1,,0,0,,lk-t,lC+Obstruent,kxlkda
723,56,38,563118,option_1,긁어,5,lC,low,Vowel,kxlk,v,kxlkv,0,,0,0,,lk-v,lC+Vowel,kxlkv
724,79,178,563118,option_1,긁나,5,lC,low,Sonorant,kxlk,na,kxlkna,,1,1,0,0,lk-n,lC+Sonorant,kxNna
725,118,169,563118,option_1,긆어,1,lC,nonce,Vowel,kxlP,v,kxlPv,0,,0,0,,lP-v,lC+Vowel,kxlPv
726,117,49,563118,option_6,긆나,1,lC,nonce,Sonorant,kxlP,na,kxlPna,,1,0,0,0,lP-n,lC+Sonorant,kxlmna
727,53,146,563118,option_1,긆다,1,lC,nonce,Obstruent,kxlP,ta,kxlPta,0,,0,0,,lP-t,lC+Obstruent,kxlPta
728,68,114,563118,option_2,낡나,5,lC,high,Sonorant,nalk,na,nalkna,,0,0,0,0,lk-n,lC+Sonorant,nalkna
729,125,171,563118,option_1,낡아,5,lC,high,Vowel,nalk,a,nalka,0,,0,0,,lk-a,lC+Vowel,nalka
730,93,126,563118,option_3,낡다,5,lC,high,Obstruent,nalk,ta,nalkta,1,,0,1,,lk-t,lC+Obstruent,nalda
731,51,61,563118,option_6,낣나,1,lC,nonce,Sonorant,nalp,na,nalpna,,1,0,0,0,lp-n,lC+Sonorant,nalmna
732,57,46,563118,option_1,낣아,1,lC,nonce,Vowel,nalp,a,nalpa,0,,0,0,,lp-a,lC+Vowel,nalpa
733,113,16,563118,option_2,낣다,1,lC,nonce,Obstruent,nalp,ta,nalpta,1,,0,0,,lp-t,lC+Obstruent,nalpda
734,88,95,563118,option_1,냍나,1,C,nonce,Sonorant,neT,na,neTna,,1,,,,T-n,C+Sonorant,nenna
735,104,161,563118,option_1,냍어,1,C,nonce,Vowel,neT,v,neTv,0,,,,,T-v,C+Vowel,neTv
736,146,160,563118,option_2,냍다,1,C,nonce,Obstruent,neT,ta,neTta,1,,,,,T-t,C+Obstruent,netda
737,28,84,563118,option_2,넓나,5,lC,high,Sonorant,nvlp,na,nvlpna,,0,0,0,0,lp-n,lC+Sonorant,nvlpna
738,136,120,563118,option_1,넓어,5,lC,high,Vowel,nvlp,v,nvlpv,0,,0,0,,lp-v,lC+Vowel,nvlpv
739,10,123,563118,option_2,넓다,5,lC,high,Obstruent,nvlp,ta,nvlpta,1,,0,0,,lp-t,lC+Obstruent,nvlpda
740,73,36,563118,option_1,눅나,1,C,nonce,Sonorant,nuk,na,nukna,,1,,,,k-n,C+Sonorant,nuNna
741,156,44,563118,option_1,눅어,1,C,nonce,Vowel,nuk,v,nukv,0,,,,,k-v,C+Vowel,nukv
742,85,167,563118,option_2,눅다,1,C,nonce,Obstruent,nuk,ta,nukta,1,,,,,k-t,C+Obstruent,nukda
743,150,112,563118,option_1,늙나,5,lC,high,Sonorant,nxlk,na,nxlkna,,1,1,0,0,lk-n,lC+Sonorant,nxNna
744,129,37,563118,option_1,늙어,5,lC,high,Vowel,nxlk,v,nxlkv,0,,0,0,,lk-v,lC+Vowel,nxlkv
745,139,51,563118,option_3,늙다,5,lC,high,Obstruent,nxlk,ta,nxlkta,1,,0,1,,lk-t,lC+Obstruent,nxlda
746,4,91,563118,option_2,덟나,1,lC,nonce,Sonorant,tvlp,na,tvlpna,,0,0,0,0,lp-n,lC+Sonorant,tvlpna
747,69,154,563118,option_2,덟다,1,lC,nonce,Obstruent,tvlp,ta,tvlpta,1,,0,0,,lp-t,lC+Obstruent,tvlpda
748,100,9,563118,option_1,덟어,1,lC,nonce,Vowel,tvlp,v,tvlpv,0,,0,0,,lp-v,lC+Vowel,tvlpv
749,160,64,563118,option_1,독나,1,C,nonce,Sonorant,tok,na,tokna,,1,,,,k-n,C+Sonorant,toNna
750,61,17,563118,option_2,독다,1,C,nonce,Obstruent,tok,ta,tokta,1,,,,,k-t,C+Obstruent,tokda
751,171,68,563118,option_1,독아,1,C,nonce,Vowel,tok,a,toka,0,,,,,k-a,C+Vowel,toka
752,180,29,563118,option_1,둡나,1,C,nonce,Sonorant,tup,na,tupna,,1,,,,p-n,C+Sonorant,tumna
753,64,32,563118,option_1,둡어,1,C,nonce,Vowel,tup,v,tupv,0,,,,,p-v,C+Vowel,tupv
754,40,142,563118,option_2,둡다,1,C,nonce,Obstruent,tup,ta,tupta,1,,,,,p-t,C+Obstruent,tupda
755,3,136,563118,option_2,듥다,1,lC,nonce,Obstruent,txlk,ta,txlkta,1,,0,0,,lk-t,lC+Obstruent,txlkda
756,124,73,563118,option_1,듥나,1,lC,nonce,Sonorant,txlk,na,txlkna,,1,1,0,0,lk-n,lC+Sonorant,txNna
757,87,162,563118,option_1,듥어,1,lC,nonce,Vowel,txlk,v,txlkv,0,,0,0,,lk-v,lC+Vowel,txlkv
758,14,131,563118,option_1,떫어,5,lC,low,Vowel,dvlp,v,dvlpv,0,,0,0,,lp-v,lC+Vowel,dvlpv
759,70,50,563118,option_2,떫다,5,lC,low,Obstruent,dvlp,ta,dvlpta,1,,0,0,,lp-t,lC+Obstruent,dvlpda
760,99,159,563118,option_6,떫나,5,lC,low,Sonorant,dvlp,na,dvlpna,,1,0,0,0,lp-n,lC+Sonorant,dvlmna
761,164,147,563118,option_1,막아,5,C,high,Vowel,mak,a,maka,0,,,,,k-a,C+Vowel,maka
762,165,119,563118,option_1,막나,5,C,high,Sonorant,mak,na,makna,,1,,,,k-n,C+Sonorant,maNna
763,60,4,563118,option_2,막다,5,C,high,Obstruent,mak,ta,makta,1,,,,,k-t,C+Obstruent,makda
764,141,158,563118,option_3,맑다,5,lC,high,Obstruent,malk,ta,malkta,1,,0,1,,lk-t,lC+Obstruent,malda
765,49,79,563118,option_1,맑아,5,lC,high,Vowel,malk,a,malka,0,,0,0,,lk-a,lC+Vowel,malka
766,158,48,563118,option_1,맑나,5,lC,high,Sonorant,malk,na,malkna,,1,1,0,0,lk-n,lC+Sonorant,maNna
767,9,28,563118,option_2,멁나,1,lC,nonce,Sonorant,mvlk,na,mvlkna,,0,0,0,0,lk-n,lC+Sonorant,mvlkna
768,115,85,563118,option_1,멁어,1,lC,nonce,Vowel,mvlk,v,mvlkv,0,,0,0,,lk-v,lC+Vowel,mvlkv
769,63,63,563118,option_2,멁다,1,lC,nonce,Obstruent,mvlk,ta,mvlkta,1,,0,0,,lk-t,lC+Obstruent,mvlkda
770,27,21,563118,option_2,묵다,5,C,low,Obstruent,muk,ta,mukta,1,,,,,k-t,C+Obstruent,mukda
771,16,106,563118,option_1,묵나,5,C,low,Sonorant,muk,na,mukna,,1,,,,k-n,C+Sonorant,muNna
772,163,65,563118,option_1,묵어,5,C,low,Vowel,muk,v,mukv,0,,,,,k-v,C+Vowel,mukv
773,123,156,563118,option_4,묽다,5,lC,low,Obstruent,mulk,ta,mulkta,1,,1,0,,lk-t,lC+Obstruent,mukda
774,147,81,563118,option_1,묽어,5,lC,low,Vowel,mulk,v,mulkv,0,,0,0,,lk-v,lC+Vowel,mulkv
775,18,86,563118,option_2,묽나,5,lC,low,Sonorant,mulk,na,mulkna,,0,0,0,0,lk-n,lC+Sonorant,mulkna
776,22,60,563118,option_1,박나,5,C,high,Sonorant,pak,na,pakna,,1,,,,k-n,C+Sonorant,paNna
777,77,58,563118,option_1,박아,5,C,high,Vowel,pak,a,paka,0,,,,,k-a,C+Vowel,paka
778,83,107,563118,option_2,박다,5,C,high,Obstruent,pak,ta,pakta,1,,,,,k-t,C+Obstruent,pakda
779,169,14,563118,option_1,밝아,5,lC,high,Vowel,palk,a,palka,0,,0,0,,lk-a,lC+Vowel,palka
780,151,122,563118,option_2,밝나,5,lC,high,Sonorant,palk,na,palkna,,0,0,0,0,lk-n,lC+Sonorant,palkna
781,142,135,563118,option_4,밝다,5,lC,high,Obstruent,palk,ta,palkta,1,,1,0,,lk-t,lC+Obstruent,pakda
782,82,105,563118,option_1,밟아,5,lC,high,Vowel,palp,a,palpa,0,,0,0,,lp-a,lC+Vowel,palpa
783,135,172,563118,option_3,밟다,5,lC,high,Obstruent,palp,ta,palpta,1,,0,1,,lp-t,lC+Obstruent,palda
784,29,8,563118,option_4,밟나,5,lC,high,Sonorant,palp,na,palpna,,0,0,1,0,lp-n,lC+Sonorant,palna
785,81,174,563118,option_1,뱉나,5,C,low,Sonorant,peT,na,peTna,,1,,,,T-n,C+Sonorant,penna
786,67,101,563118,option_2,뱉다,5,C,low,Obstruent,peT,ta,peTta,1,,,,,T-t,C+Obstruent,petda
787,178,11,563118,option_1,뱉어,5,C,low,Vowel,peT,v,peTv,0,,,,,T-v,C+Vowel,peTv
788,175,163,563118,option_1,법나,1,C,nonce,Sonorant,kvp,na,kvpna,,1,,,,p-n,C+Sonorant,pvmna
789,148,116,563118,option_2,법다,1,C,nonce,Obstruent,kvp,ta,kvpta,1,,,,,p-t,C+Obstruent,pvpda
790,45,39,563118,option_1,법어,1,C,nonce,Vowel,kvp,v,kvpv,0,,,,,p-v,C+Vowel,pvpv
791,170,15,563118,option_3,붉다,5,lC,high,Obstruent,pulk,ta,pulkta,1,,0,1,,lk-t,lC+Obstruent,pulda
792,37,155,563118,option_1,붉어,5,lC,high,Vowel,pulk,v,pulkv,0,,0,0,,lk-v,lC+Vowel,pulkv
793,130,33,563118,option_2,붉나,5,lC,high,Sonorant,pulk,na,pulkna,,0,0,0,0,lk-n,lC+Sonorant,pulkna
